<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Government/Credit Bond Ishares,GBF,20161031,115.67,115.87,115.62,115.87,17800
Goldman Sachs Treasuryaccess 0-1 Year ETF,GBIL,20161031,100.03,100.04,100.03,100.04,19000
New Concept Energy Inc,GBR,20161031,2.04,2.08,1.92,1.92,313000
Continuous Commodity Index,GCC,20161031,19.76,19.85,19.6,19.61,40400
CEF GS Connect ETN Claymore,GCE,20161031,15.26,15.33,15.25,15.31,1000
Proshares Ultra Junior Miners,GDJJ,20161031,82.66,83.75,82.06,83.75,2200
Gold Miners ETF Market Vectors,GDX,20161031,23.96,24.55,23.74,24.52,73846500
Junior Gold Miners ETF Market Vectors,GDXJ,20161031,39.66,40.7,39.29,40.68,17699600
Proshares Ultrashort Gold Miner,GDXS,20161031,18.46,18.65,17.51,17.52,34400
Proshares Ultra Gold Miners ETF,GDXX,20161031,50.56,53.01,50.07,52.98,12600
Goldman Sachs Activebeta Emergi,GEM,20161031,28.25,28.42,28.25,28.37,60300
Advisorshares Gartman Gold/Euro,GEUR,20161031,13.39,13.43,13.38,13.42,600
Global Alternatve Energy ETF Market Vectors,GEX,20161031,51.52,51.6,51.4,51.6,10400
Gamco Global Gold Natural Resources,GGN,20161031,6.14,6.2,6.09,6.09,577000
Gamco Global Gold Natural Reou,GGN-B,20161031,24.5,24.5,24.48,24.48,1900
Rex Gold Hedged FTSE Emerging M,GHE,20161031,28.78,28.78,28.78,28.78,100
Gold Horse Intl Inc,GHII,20161031,25.2,25.21,25.15,25.21,2000
Rex Gold Hedged S&P 500 ETF,GHS,20161031,27.02,27.02,27.02,27.02,100
Global High Yield Corporate Bond Fund Ishares,GHYG,20161031,49.13,49.13,48.87,48.92,10000
Gigpeak Inc,GIG,20161031,2.31,2.37,2.28,2.37,602600
SPDR FTSE Global Infra 100,GII,20161031,46.1,46.32,46.05,46.32,4300
SPDR Gold,GLD,20161031,121.51,122,121.23,121.94,7722000
Ultrashort Gold Proshares,GLL,20161031,74.7,74.99,74.24,74.24,10000
Clough Global Opportunities Fund,GLO,20161031,9.14,9.14,9.03,9.04,289900
Glowpoint Inc,GLOW,20161031,0.39,0.39,0.38,0.39,2200
Clough Global Equity Fund,GLQ,20161031,10.62,10.7,10.59,10.69,86700
Physical Precious Metals Basket,GLTR,20161031,63.13,63.34,63.03,63.34,23000
Gabelli Global Utility,GLU,20161031,17.06,17.33,17.06,17.31,4500
Clough Global Allocation Fund,GLV,20161031,11.63,11.65,11.51,11.62,179000
SPDR S&P Emerging Asia Pacific,GMF,20161031,81.2,81.43,81.1,81.23,11300
SPDR S&P Emerging Latin America,GML,20161031,49.45,49.47,49.45,49.47,900
SPDR S&P Emerging Markets,GMM,20161031,60.47,60.93,60.47,60.87,250800
Columbia Intermediate Municipal Bond ETF,GMMB,20161031,54,54,54,54,100
General Moly Inc,GMO,20161031,0.23,0.25,0.23,0.23,243900
Cambria Global Momentum ETF,GMOM,20161031,23.11,23.19,22.93,23.18,37400
SPDR S&P Global Natural Resources,GNR,20161031,39.02,39.17,38.93,39.08,66100
Global X Funds,GOEX,20161031,34.29,34.82,34.28,34.74,9800
Gold Resource Corp,GORO,20161031,5.45,5.7,5.33,5.68,805600
Core US Treasury Bond ETF Ishares,GOVT,20161031,25.76,25.77,25.72,25.77,691900
Great Panther Silver Ltd,GPL,20161031,1.33,1.36,1.28,1.36,828500
Flexshares Global Quality Real,GQRE,20161031,56.66,57.23,56.66,57.22,5900
Gorman-Rupp Company,GRC,20161031,23.37,24.36,23.35,24.02,74700
G-X FTSE Greece 20 ETF,GREK,20161031,7.25,7.35,7.24,7.28,227300
IQ Global Resources ETF,GRES,20161031,26.09,26.11,25.83,25.99,95000
Eagle Capital Growth Fund,GRF,20161031,7.68,7.74,7.68,7.71,1500
Global Realty Majors Cohen & Steers ETF,GRI,20161031,42.13,42.42,42.13,42.42,5300
Global Carbon ETN Ipath,GRN,20161031,6.8,7.06,6.8,6.95,500
MLCX Grains Index TR ETN Elements,GRU,20161031,3.88,3.88,3.88,3.88,200
Softs Pure Beta ETN Ipath,GRWN,20161031,28.09,28.1,28,28,1200
Globalstar,GSAT,20161031,0.95,0.98,0.92,0.93,1867000
Globalscape,GSB,20161031,3.68,3.72,3.6,3.63,40200
GS Connect S&P GSCI Enh Commodity TR ETN,GSC,20161031,22.09,22.09,22.09,22.09,100
Wisdomtree Global Smallcap Divi,GSD,20161031,27,27,26.9,26.96,13400
S&P GSCI Commodity-Indexed Trust Ishares,GSG,20161031,14.81,14.85,14.56,14.56,404300
Goldman Sachs Activebeta Intern,GSIE,20161031,24.37,24.49,24.36,24.47,22600
Goldman Sachs Activebeta Japan,GSJY,20161031,28.45,28.5,28.42,28.48,12400
Goldman Sachs Activebeta U.S. L,GSLC,20161031,42.62,42.72,42.55,42.64,903600
S&P GSCI Total Return Index ETN Ipath,GSP,20161031,13.56,13.57,13.46,13.46,28400
Golden Star Resources Ltd,GSS,20161031,0.89,0.91,0.86,0.91,2189800
Gastar Exploration,GST,20161031,1.1,1.1,1.04,1.08,729800
Gastar Exploration 8.625% Serie,GST-A,20161031,14.93,14.94,14.51,14.77,13900
Gastar Exploration USA Inc Pfd,GST-B,20161031,15.71,15.71,15.14,15.36,6500
Gold Standard Ventures Corp,GSV,20161031,2.34,2.39,2.31,2.39,287900
Guggenheim Enhanced Short Duration ETF,GSY,20161031,50.2,50.22,50.18,50.2,75900
Gran Tierra Energy Inc,GTE,20161031,2.96,2.97,2.89,2.91,845500
Guggenheim Total Return Bond Et,GTO,20161031,52.05,52.05,52,52.01,16000
Mstar Global Upstrm Nat Res ETF Flexshares,GUNR,20161031,27.31,27.48,27.27,27.44,751300
SPDR S&P Emerging Europe,GUR,20161031,26.25,26.4,26.25,26.35,7000
Global X Guru International Ind,GURI,20161031,14.03,14.03,14.03,14.03,100
Global X Guru Index ETF,GURU,20161031,23.17,23.23,23.12,23.12,6700
Direxion Daily S&P Oil & Gas Ex,GUSH,20161031,72.72,73.81,68.17,69.06,391400
Goldfield Corp,GV,20161031,2.65,2.75,2.65,2.75,41800
Cambria Global Value ETF,GVAL,20161031,20.09,20.13,20.01,20.09,5900
Interm Govt/Credit Bond Ishares,GVI,20161031,112.13,112.23,112.06,112.15,72900
GSE Systems,GVP,20161031,2.95,2.95,2.75,2.9,20900
SPDR S&P World Ex-US,GWL,20161031,25.87,25.91,25.79,25.87,449200
SPDR S&P Smallcap International,GWX,20161031,30.36,30.43,30.34,30.4,38300
SPDR S&P China,GXC,20161031,77.61,77.67,77.25,77.25,67800
G-X FTSE Nordic Region ETF,GXF,20161031,19.4,19.43,19.32,19.33,3600
G-X FTSE Colombia 20 ETF,GXG,20161031,9.28,9.28,9.19,9.19,41200
Advisorshares Gartman Gold/Yen,GYEN,20161031,11.7,11.73,11.69,11.69,2500
Arrow DJ Global Yield ETF,GYLD,20161031,18.5,18.7,18.42,18.44,21900
Purefunds ISE Cyber Security Et,HACK,20161031,26.32,26.55,26.32,26.54,154500
Ishares Currency Hedged MSCI AC,HACV,20161031,25.84,25.84,25.84,25.84,0
CSOP China Csi 300 A-H Dynamic,HAHA,20161031,27.23,27.23,27.23,27.23,400
Direxion Daily Cyber Security B,HAKD,20161031,32.76,32.76,32.76,32.76,100
Direxion Daily Cyber Security B,HAKK,20161031,34.07,34.07,34.07,34.07,100
China Smallcap Guggenheim,HAO,20161031,24.32,24.32,24.05,24.05,57500
Market Vectors Rve Hard Assets Producers ETF,HAP,20161031,31.17,31.3,31.14,31.21,66700
Ishares Currency Hedged MSCI Au,HAUD,20161031,22.3,22.3,22.3,22.3,100
Ishares Currency Hedged MSCI AC,HAWX,20161031,22.46,22.51,22.46,22.51,1000
Hc2 Holdings Inc,HCHC,20161031,4.33,4.33,3.89,3.98,836400
Ishares Edge MSCI Multifactor H,HCRF,20161031,24.95,24.95,24.95,24.95,0
Db-Xt MSCI All World Ex-US Div Yld Hgd Eq,HDAW,20161031,24.3,24.3,24.27,24.3,1000
Db-Xt MSCI EAFE High Div Yld Hgd Eq,HDEF,20161031,23.64,23.64,23.64,23.64,100
Hedge Replication ETF Proshares,HDG,20161031,42.46,42.47,42.42,42.44,2500
Active Bear ETF,HDGE,20161031,9.87,9.93,9.86,9.86,194600
Etracs Montly Pay 2X Leveraged,HDLV,20161031,29.32,30.39,29.29,29.73,3300
FT Horizon Managed Volatility Developed Intl,HDMV,20161031,28.65,28.65,28.65,28.65,500
Wisdomtree Global Ex-U.S. Hedge,HDRW,20161031,24.9,24.9,24.9,24.9,0
Core High Dividend ETF Ishares,HDV,20161031,79.13,79.45,79.09,79.28,674400
Wisdomtree Trust Wisdomtree Int,HDWM,20161031,23.88,23.88,23.88,23.88,500
SPDR S&P International Dividend,HDWX,20161031,42.41,42.41,41.73,41.73,500
Hemispherx Biopharma,HEB,20161031,1.03,1.04,0.95,0.98,57600
Ecological Strategy ETF,HECO,20161031,37.09,37.09,37.09,37.09,800
Intl Hedged Equity Wisdomtree,HEDJ,20161031,54.35,54.45,54.22,54.32,1372300
Ishares Currency Hedged MSCI EM,HEEM,20161031,21.81,22.02,21.81,21.91,50700
Currency Hedged MSCI EAFE Ishares,HEFA,20161031,25.04,25.08,24.99,25.02,1398900
Ishares Currency Hedged MSCI Ea,HEFV,20161031,24.71,24.71,24.71,24.71,100
Ishares Currency Hedged MSCI EM,HEMV,20161031,24.76,24.76,24.76,24.76,0
Ishares Currency Hedged MSCI EU,HEUS,20161031,25.75,25.75,25.75,25.75,0
Ishares Currency Hedged MSCI EU,HEUV,20161031,24.6,24.6,24.6,24.6,0
Currency Hedged MSCI Germ Ishares,HEWG,20161031,24.16,24.24,24.12,24.19,191800
Ishares Currency Hedged MSCI IT,HEWI,20161031,17.8,17.88,17.8,17.86,1900
Currency Hedged MSCI Japan Ishares,HEWJ,20161031,25.81,25.9,25.8,25.8,140800
Ishares Currency Hedged MSCI Sw,HEWL,20161031,22.72,22.72,22.71,22.71,5600
Ishares Currency Hedged MSCI SP,HEWP,20161031,19.8,19.87,19.8,19.81,1900
Ishares Currency Hedged MSCI Un,HEWU,20161031,25.49,25.56,25.4,25.46,6400
Ishares Currency Hedged MSCI So,HEWY,20161031,24.86,24.86,24.86,24.86,100
Ishares Trust Ishares Currency,HEZU,20161031,25.14,25.19,25.09,25.13,426100
SPDR Euro Stoxx 50 Currency Hed,HFEZ,20161031,33.3,33.35,33.3,33.35,1800
IQ 50 Percent Hedged FTSE Inter,HFXI,20161031,17.98,17.99,17.96,17.98,1700
IQ 50 Percent Hedged FTSE Japan,HFXJ,20161031,17.79,17.79,17.79,17.79,100
Proshares Hedged FTSE Europe,HGEU,20161031,36.46,36.46,36.46,36.46,100
Intl Multi-Asset Inc Guggenheim,HGI,20161031,15.04,15.04,15,15,1700
Proshares Hedged FTSE Japan,HGJP,20161031,31.46,31.46,31.46,31.46,200
Wisdomtree Global Hedged Smallc,HGSD,20161031,21.59,21.59,21.59,21.59,0
Hooper Holmes,HH,20161031,0.92,0.93,0.9,0.92,30400
Ishares Currency Hedged Global,HHYX,20161031,25.63,25.63,25.63,25.63,100
Low Volatility EM Dividend ETF Egshares,HILO,20161031,13.61,13.63,13.6,13.63,800
Master Income ETF,HIPS,20161031,16.91,16.91,16.85,16.85,4000
Ishares Currency Hedged Jpx-Nik,HJPX,20161031,23.51,23.51,23.49,23.5,1000
Hillman Gr Cap 11.6,HLM.P,20161031,33,33.58,33,33,2900
Nobilis Health Corp,HLTH,20161031,3.35,3.45,3.25,3.35,510800
Pioneer Diversified High Income Trust,HNW,20161031,16.11,16.11,15.98,16,16500
Arrhythmia Research Technology Inc,HRT,20161031,4.03,4.15,4.03,4.15,4300
Ishares Currency Hedged MSCI Ea,HSCZ,20161031,24.83,24.83,24.83,24.83,100
Horizons S&P 500 Covered Call,HSPX,20161031,44.05,44.05,43.93,43.97,1500
U.S. Geothermal Inc,HTM,20161031,0.69,0.71,0.67,0.68,232300
Hull Tactical US ETF,HTUS,20161031,26.33,26.33,26.29,26.29,8000
Houston American Energy Corp,HUSA,20161031,0.19,0.19,0.17,0.18,59700
First Trust Horizon Managed Volatility Domestic,HUSV,20161031,19.38,19.38,19.37,19.37,2400
U.S. Equity High Volatility Put,HVPW,20161031,19.78,19.78,19.5,19.58,13200
High-Yield Muni ETF Market Vectors,HYD,20161031,31.64,31.66,31.59,31.64,369100
Direxion Daily High Yield Bear,HYDD,20161031,21.88,21.88,21.88,21.88,100
Emrg Mkts High Yield Bd ETF Market Vectors,HYEM,20161031,24.42,24.42,24.34,24.41,87500
Iboxx $ High Yield Corporate Bd Ishares,HYG,20161031,86.26,86.31,85.93,86.02,21174500
Interest Rate Hedged High Yield Ishares,HYGH,20161031,87.8,87.8,87.32,87.45,1500
High Yield-Interest Rate Proshares,HYHG,20161031,66.54,66.86,66.25,66.25,4800
Db-Xt HY Corp Bd Intr Rt Hdg,HYIH,20161031,21.95,22.89,21.95,22.62,5800
Peritus High Yield ETF,HYLD,20161031,34.98,34.98,34.8,34.81,17300
SPDR S&P High Yield Municipal Bd,HYMB,20161031,58.47,58.5,58.37,58.46,26300
0-5 Year Hi Yld Corp Bond Idx ETF Pimco,HYS,20161031,98.75,98.88,98.4,98.45,340200
Global Ex-US High Yield Corp Bond Fund Ishares,HYXU,20161031,46.95,47.12,46.84,46.99,6300
Aberdeen Australia Equity Fund Inc,IAF,20161031,5.57,5.6,5.51,5.56,47700
Ishares International Aggregate,IAGG,20161031,52.65,52.74,52.61,52.73,131600
DJ US Broker-Dealers Ishares,IAI,20161031,41.66,41.66,41.43,41.45,9000
DJ US Insurance Ishares,IAK,20161031,53.09,53.22,53.06,53.06,7500
DJ US Regional Banks Ishares,IAT,20161031,36.71,36.86,36.57,36.72,164200
Gold Trust Ishares,IAU,20161031,12.28,12.32,12.25,12.32,6225100
2018 Investment Grade Ishares,IBCC,20161031,24.78,24.78,24.75,24.75,2500
2020 Investment Grade Ishares,IBCD,20161031,24.92,24.94,24.9,24.94,10200
2023 Investment Grade Ishares,IBCE,20161031,24.97,24.97,24.89,24.89,1100
Inc Isharesbond 2018 Ishares,IBDB,20161031,25.73,25.74,25.64,25.72,7200
Inc Isharesbond 2020 Ishares,IBDC,20161031,26.34,26.4,26.34,26.38,5800
Inc Isharesbond 2023 Ishares,IBDD,20161031,27.07,27.07,26.99,27,5300
Isharesbond Dec 2016 Corporate Ishares,IBDF,20161031,25.03,25.06,25.02,25.05,8200
Isharebond Dec 2018 Corporate T,IBDH,20161031,25.27,25.28,25.2,25.26,16700
Ishares Ibonds Dec 2017 Corporate,IBDJ,20161031,24.94,24.94,24.9,24.92,17600
Ishares Ibonds Dec 2019 Corporate,IBDK,20161031,25.11,25.17,25.09,25.13,26200
Ishares Ibonds Dec 2020 Corpora,IBDL,20161031,25.7,25.73,25.62,25.65,27400
Ishares Ibonds Dec 2021 Corporate,IBDM,20161031,25.26,25.27,25.15,25.21,34800
Ishares Ibonds Dec 2022 Corporate,IBDN,20161031,25.55,25.55,25.34,25.4,18600
Ishares Ibonds Dec 2023 Corpora,IBDO,20161031,25.54,25.54,25.38,25.44,21000
Ishares Ibonds Dec 2024 Corpora,IBDP,20161031,25.41,25.41,25.33,25.36,12400
Ishares Ibonds Dec 2025 Corpora,IBDQ,20161031,25.44,25.44,25.3,25.3,17300
Ishares Ibonds Dec 2026 Term Corporate ETF,IBDR,20161031,25.11,25.11,24.94,24.94,3500
Ibio Inc,IBIO,20161031,0.51,0.52,0.5,0.52,16000
Direxion Ibillionaire Index ETF,IBLN,20161031,24.82,24.88,24.82,24.84,700
2017 S&P Amt-Free Municipal Ser Ishares,IBMF,20161031,27.33,27.33,27.31,27.33,9300
2018 S&P Amt-Free Municipal Ishares,IBMG,20161031,25.52,25.56,25.51,25.54,12200
2019 Amt-Free Muni Term Ishares,IBMH,20161031,25.6,25.6,25.56,25.6,35500
Ishares Muni 2020,IBMI,20161031,25.71,25.74,25.7,25.72,9700
Ishares Trust Ishares Ibonds De,IBMJ,20161031,25.87,25.88,25.87,25.87,6200
Ishares Trust Ishares Ibonds De,IBMK,20161031,26.15,26.18,26.13,26.17,5800
SPDR Intl Corp Bond Barclays Capital,IBND,20161031,31.88,32,31.87,31.94,29500
Realty Majors Cohen & Steers Ishares,ICF,20161031,97.67,98.89,97.17,98.84,600200
Optimized Currency Carry ETN Ipath,ICI,20161031,41.16,41.16,40.58,40.62,1100
Wisdomtree Indian Rupee Fund,ICN,20161031,21.9,21.9,21.9,21.9,100
MSCI Colombia Capped Ishares,ICOL,20161031,12.78,12.8,12.75,12.75,1100
Liquidity Income Ishares,ICSH,20161031,50.03,50.03,50,50.01,1700
Ishares Convertible Bond ETF,ICVT,20161031,47.13,47.82,47.08,47.32,20100
S&P Intl Dev High Quality Powershares,IDHQ,20161031,19.52,19.59,19.52,19.59,10900
S&P Intl Dev Low Volatility Powershares,IDLV,20161031,29.34,29.42,29.28,29.38,142000
Powershares S&P International D,IDMO,20161031,23.42,23.43,23.39,23.43,2300
Intellicheck Mobilisia,IDN,20161031,1.6,1.68,1.5,1.65,83800
Alps International Sector Divid,IDOG,20161031,23.41,23.54,23.37,23.47,11900
DOW Utilities Ishares,IDU,20161031,121.37,124.1,121.37,123.57,369300
DJ Intl Select Div Idx Ishares,IDV,20161031,29.11,29.18,29.03,29.1,558300
Indonesia Index ETF Market Vectors,IDX,20161031,23.31,23.47,23.31,23.43,7000
IEC Electronics,IEC,20161031,3.75,3.84,3.58,3.6,35100
7-10 Yr Trsy Ishares,IEF,20161031,110.1,110.14,109.96,110.06,4413900
Core MSCI EAFE Ishares,IEFA,20161031,53.82,53.94,53.68,53.84,3323800
3-7 Year Treasury Bond Ishares,IEI,20161031,125.62,125.7,125.57,125.62,659500
Core MSCI Emerging Mkts Ishares,IEMG,20161031,45.1,45.27,45.01,45.14,5169100
DJ US Oil & Gas Ex Index Ishares,IEO,20161031,58.52,59.12,58.07,58.15,110300
Core Europe Ishares,IEUR,20161031,40.03,40.1,39.89,40.01,105600
S&P Europe 350 Index Ishares,IEV,20161031,38.09,38.2,37.98,38.13,587300
DJ US Oil Equipment Index Ishares,IEZ,20161031,38.7,38.81,37.76,37.8,21500
Aberdeen Indonesia Fund,IF,20161031,6.58,6.63,6.57,6.57,8100
Factorshares Trust Purefunds Dr,IFLY,20161031,25.53,25.84,25.5,25.5,3500
Institutional Financial Markets,IFMI,20161031,1.03,1.07,1.02,1.04,2900
India Globalization Capital Inc,IGC,20161031,0.43,0.45,0.42,0.42,105700
S&P Natural Resources North Amer Ishares,IGE,20161031,33.51,33.59,33.25,33.29,224200
Investment Grade-Interest Rate Proshares,IGHG,20161031,74.7,74.86,74.46,74.59,4900
Db-Xt Invt Grd Bd Intr Rt Hdg,IGIH,20161031,22.68,23.96,22.68,23.96,1000
S&P Technology North Amer Ishares,IGM,20161031,122.95,123.22,122.85,122.87,47800
S&P Tech-Multimd Ntwk North Amer Ishares,IGN,20161031,39.91,40.3,39.7,40.21,100100
Ishares International Dividend,IGRO,20161031,49.24,49.24,48.96,48.96,400
S&P Tech-Software North Amer Ishares,IGV,20161031,112.42,112.78,112.16,112.43,28600
Wisdomtree International Hedged,IHDG,20161031,25.68,25.77,25.66,25.66,199000
DJ US Pharmaceuticals Ishares,IHE,20161031,138.53,138.53,136.33,136.4,17400
DJ US Healthcare Provider Ishares,IHF,20161031,116.52,117.24,116.52,117.24,58600
DJ US Medical Devices Ishares,IHI,20161031,134.53,135.04,133.7,134.88,215700
Innsuites Hospitality Trust,IHT,20161031,2.15,2.15,2.15,2.15,100
Intl High Yield Bond ETF Market Vectors,IHY,20161031,24.33,24.33,24.26,24.28,12500
S&P Midcap 400 Index Ishares,IJH,20161031,149.91,150.93,149.8,150.57,1136600
S&P Midcap 400 Value Index Ishares,IJJ,20161031,129.57,130.5,129.53,130.19,114700
S&P Midcap 400 Growth Index Ishares,IJK,20161031,168.24,169.28,168.07,168.92,293600
S&P Smallcap 600 Index Ishares,IJR,20161031,118.16,118.73,117.6,118.67,1763400
S&P Smallcap 600 Value Index Ishares,IJS,20161031,119.69,120.2,119.1,120.14,155000
S&P Smallcap 600 Growth Ishares,IJT,20161031,129.53,130.09,128.89,129.99,890900
Global Advantage Inflation-Linked Bd Strat Fd Pi,ILB,20161031,42.86,43.24,42.75,42.91,51900
S&P Latin Amer 40 Index Ishares,ILF,20161031,31.1,31.19,30.9,31.07,1331000
10+ Year Government/Credit Bond Ishares,ILTB,20161031,64.39,64.54,64.32,64.48,14900
Impac Mortgage Holdings,IMH,20161031,15.61,15.9,15.25,15.85,42600
Ipath S&P MLP ETN,IMLP,20161031,19.3,19.3,19.2,19.2,97000
Imperial Oil Ltd,IMO,20161031,32.34,32.91,32.34,32.48,242600
Momentumshares International Qu,IMOM,20161031,24.36,24.46,24.36,24.46,500
Ishares MSCI International Mome,IMTM,20161031,25.25,25.25,25.25,25.25,500
Immunocellular Thera,IMUC,20161031,0.09,0.09,0.08,0.09,568400
India Consumer Egshares,INCO,20161031,35.74,35.95,35.74,35.85,1800
India Index Fund MSCI Ishares,INDA,20161031,28.96,29.1,28.95,29.04,1822400
Ishares Edge MSCI Multifactor I,INDF,20161031,25.48,25.48,25.48,25.48,0
India Bull 3X Direxion,INDL,20161031,57.43,57.89,56.95,57.63,11100
Infusystems Holdings,INFU,20161031,2.6,2.6,2.5,2.55,19500
SPDR SSGA Income Allocation ETF,INKM,20161031,30.73,30.91,30.73,30.86,4100
India Index ETN MSCI Ipath,INP,20161031,67.99,68.46,67.99,68.46,1400
INR/USD ETN Market Vectors,INR,20161031,38.5,38.5,38.5,38.5,900
Intelligent Systems Corp,INS,20161031,3.62,3.62,3.62,3.62,100
Ishares Factorselect MSCI Inter,INTF,20161031,23.31,23.35,23.19,23.35,20900
Intest Corp,INTT,20161031,3.9,4.15,3.9,4.05,19100
Inuvo Inc,INUV,20161031,1.14,1.14,1.01,1.09,103400
India Infrastructure Egshares,INXX,20161031,12.09,12.1,12.05,12.1,13400
IQ Global Oil Smallcap ETF,IOIL,20161031,10.92,10.92,10.92,10.92,100
S&P Global 100 Index Ishares,IOO,20161031,74.28,74.41,74.11,74.13,10700
Income Opportunity Realty Trust,IOT,20161031,7.65,7.77,7.65,7.77,1000
Core Pacific Ishares,IPAC,20161031,50.41,50.64,50.38,50.55,59700
Purefunds ISE Mobile Payments E,IPAY,20161031,25.07,25.07,24.76,24.83,45700
SPDR S&P Cons Disc Sector International,IPD,20161031,36.01,36.02,36.01,36.02,400
SPDR Tips Barclays Capital,IPE,20161031,57.72,57.79,57.7,57.76,31800
SPDR S&P Financial Sector International,IPF,20161031,18.45,19.63,18.38,18.4,5600
S&P Intl Preferred Stock Index Ishares,IPFF,20161031,15.79,15.79,15.7,15.72,25100
SPDR S&P Technology Sector International,IPK,20161031,33.8,33.8,33.59,33.68,16500
SPDR S&P Industrial Sector International,IPN,20161031,29.64,29.72,29.64,29.68,31200
Renaissance Ipo ETF,IPO,20161031,20.25,20.25,20.25,20.25,100
SPDR S&P Cons Stapl Sector International,IPS,20161031,41.7,41.7,41.46,41.5,1700
SPDR S&P Utilities Sector International,IPU,20161031,15.66,15.8,15.65,15.75,65500
SPDR S&P Energy Sector International,IPW,20161031,17.68,17.68,17.52,17.52,600
Flexshares International Qualit,IQDE,20161031,22.22,22.22,22.22,22.22,100
Flexshares International Qualit,IQDF,20161031,22.45,22.5,22.42,22.49,146000
Wisdomtree International Qualit,IQDG,20161031,24.15,24.22,24.14,24.21,1300
Flexshares International Qualit,IQDY,20161031,23.42,23.42,23.42,23.42,100
Ishares MSCI International Deve,IQLT,20161031,24.7,24.7,24.7,24.7,200
Independence Realty Trust Inc,IRT,20161031,8.3,8.39,8.21,8.33,2500400
SPDR S&P Materials Sector International,IRV,20161031,19.9,19.93,19.84,19.9,20400
SPDR S&P Healthcare Sector International,IRY,20161031,44.01,44.2,43.93,44.02,7200
Ishares Factorselect MSCI Intl,ISCF,20161031,24.88,24.88,24.62,24.79,12800
Issuer Direct Corp,ISDR,20161031,7.9,8,7.9,7.9,1000
Aberdeen Israel Fund,ISL,20161031,16.26,16.26,16.26,16.26,600
Isoray Inc,ISR,20161031,0.6,0.61,0.6,0.6,108000
Market Vectors Israel ETF,ISRA,20161031,26.76,26.85,26.68,26.85,2000
SPDR S&P Telecom Sector International,IST,20161031,23.92,23.92,23.86,23.88,1300
Core Short-Term US Bond Ishares,ISTB,20161031,50.48,50.53,50.48,50.5,67800
Ishares MSCI International Deve,ISZE,20161031,23.87,24.13,23.87,23.88,600
DJ US Aerospace & Defense Ishares,ITA,20161031,130.2,130.48,129.88,130.27,99300
DJ US Home Construction Ishares,ITB,20161031,25.7,25.89,25.7,25.78,1428500
SPDR Interm-Term Trs Barclays Capital,ITE,20161031,60.92,60.95,60.91,60.95,11000
Intermediate Muni ETF Market Vectors,ITM,20161031,24.27,24.3,24.27,24.29,208800
Vaneck Vectors Amt-Free 12-17 Year Muni Idx ETF,ITML,20161031,24.61,24.61,24.61,24.61,0
Vaneck Vectors Amt-Free 6-8 Year Municipal Idx E,ITMS,20161031,24.86,24.86,24.86,24.86,100
S&P 1500 Index Ishares,ITOT,20161031,48.53,48.55,48.37,48.4,336900
SPDR Interm-Term Corp Bnd Barclays Capital,ITR,20161031,34.71,34.71,34.66,34.66,167400
Universal Bond Ishares,IUSB,20161031,51.62,51.64,51.58,51.63,466100
Core US Growth Ishares,IUSG,20161031,41.6,41.6,41.41,41.46,167700
Core US Value ETF Ishares,IUSV,20161031,45.46,45.46,45.22,45.28,93400
Valueshares International Quant,IVAL,20161031,26.27,26.27,25.62,25.8,7700
S&P 500 Value Index Ishares,IVE,20161031,93.66,93.87,93.51,93.53,1310500
Ishares MSCI International Deve,IVLU,20161031,21.8,21.82,21.78,21.82,4000
S&P Midcap 400 Growth Idx ETF Vanguard,IVOG,20161031,104.15,104.91,104.15,104.71,20200
S&P Midcap 400 Index ETF Vanguard,IVOO,20161031,101.15,101.78,101.07,101.57,11300
S&P Midcap 400 Value Index ETF Vanguard,IVOV,20161031,99.1,99.89,99.1,99.75,13800
S&P 500 Index Ishares,IVV,20161031,214.16,214.39,213.57,213.69,4264500
S&P 500 Growth Index Ishares,IVW,20161031,119.48,119.5,119.02,119.11,422200
Russell 1000 Index Ishares,IWB,20161031,118.26,118.46,118.05,118.07,867100
Russell Microcap Index Ishares,IWC,20161031,73.54,73.73,73.25,73.7,18400
Russell 1000 Value Index Ishares,IWD,20161031,104.07,104.32,103.92,104.04,2264500
Russell 1000 Growth Index Ishares,IWF,20161031,102.09,102.09,101.7,101.74,1396600
Russell Top 200 Index Ishares,IWL,20161031,48.54,48.62,48.49,48.54,4800
Russell 2000 Ishares,IWM,20161031,118.18,118.64,117.8,118.5,20311800
Russell 2000 Value Index Ishares,IWN,20161031,101.1,101.62,100.86,101.48,1525000
Russell 2000 Growth Index Ishares,IWO,20161031,139.68,140.06,139.09,139.87,1369900
Russell Midcap Growth Index Ishares,IWP,20161031,93.3,93.47,93.07,93.38,198000
Russell Midcap Index Ishares,IWR,20161031,168.51,168.98,168.24,168.79,185200
Russell Midcap Value Index Ishares,IWS,20161031,74.79,75.04,74.7,74.92,587500
Russell 3000 Index Ishares,IWV,20161031,125.57,125.76,125.32,125.41,371700
Russell Top 200 Value Index Ishares,IWX,20161031,43.7,43.8,43.67,43.71,6100
Russell Top 200 Growth Index Ishares,IWY,20161031,55.1,55.1,54.86,54.89,25600
S&P Global Energy Ishares,IXC,20161031,32.54,32.64,32.31,32.36,201000
S&P Global Financials Ishares,IXG,20161031,52.42,52.6,52.33,52.33,83700
S&P Global Healthcare Ishares,IXJ,20161031,94.2,94.25,93.81,93.86,51200
